,filter_interaction,example_no,motif1,motif1_qval,motif2,motif2_qval,mean_distance,mean_distance_bg,num_obs,num_obs_bg,pval,adjusted_pval,TF1,TF2,TF_Interaction,TF1_Family,TF2_Family,Family_Interaction
90,filter14$\longleftrightarrow$filter156,2836,M0891_1.02,0.023475,M0607_1.02,0.00239131,82.0,510.0,90.0,251.0,1.7517057976015037e-08,1.1198103857236949e-07,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
91,filter14$\longleftrightarrow$filter159,2839,M0891_1.02,0.023475,M0607_1.02,0.0061845,39.0,104.0,81.0,186.0,7.221850305131902e-05,0.00016167013726554126,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
92,filter14$\longleftrightarrow$filter161,2841,M0891_1.02,0.023475,M4459_1.02,0.0224206,115.0,210.0,162.0,178.0,3.580398257803748e-08,2.0554023533563088e-07,TLX2,EGR1,TLX2$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
93,filter14$\longleftrightarrow$filter172,2852,M0891_1.02,0.023475,M1605_1.02,0.000319962,119.0,435.0,78.0,211.0,0.006732809228336063,0.00945040551449876,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
94,filter14$\longleftrightarrow$filter173,2853,M0891_1.02,0.023475,M0607_1.02,0.00901742,484.0,83.0,133.0,255.0,3.189729177583885e-07,1.3766199608519922e-06,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
95,filter14$\longleftrightarrow$filter174,2854,M0891_1.02,0.023475,M1007_1.02,0.0111757,115.0,100.0,125.0,266.0,6.869321167568221e-07,2.693390271250775e-06,TLX2,HOXA11,TLX2$\longleftrightarrow$HOXA11,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
96,filter14$\longleftrightarrow$filter187,2867,M0891_1.02,0.023475,M0607_1.02,0.00286974,515.0,244.0,86.0,206.0,1.597115027107776e-06,5.7124598869412225e-06,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
97,filter14$\longleftrightarrow$filter189,2869,M0891_1.02,0.023475,M1605_1.02,0.0375479,159.0,155.0,87.0,184.0,1.4833072891502826e-05,4.0610581263545664e-05,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
98,filter14$\longleftrightarrow$filter197,2877,M0891_1.02,0.023475,M1110_1.02,0.00768872,249.0,123.0,116.0,239.0,0.0001886341306018283,0.00037875087528940255,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
99,filter16$\longleftrightarrow$filter23,3070,M1605_1.02,0.0009702630000000001,M0891_1.02,0.00977604,358.0,77.0,100.0,258.0,0.002317453096379297,0.0035713511522392797,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
100,filter16$\longleftrightarrow$filter28,3075,M1605_1.02,0.0009702630000000001,M0609_1.02,0.00120471,96.0,216.0,78.0,187.0,0.007932615561388875,0.010931210074428405,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
101,filter16$\longleftrightarrow$filter54,3101,M1605_1.02,0.0009702630000000001,M0609_1.02,0.00172457,286.0,246.0,56.0,224.0,0.03989373432006662,0.04777753035591102,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
102,filter16$\longleftrightarrow$filter60,3107,M1605_1.02,0.0009702630000000001,M0607_1.02,0.00445174,480.0,226.0,48.0,248.0,0.013815075661928338,0.018135167042391737,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
103,filter16$\longleftrightarrow$filter90,3137,M1605_1.02,0.0009702630000000001,M0607_1.02,0.0174315,166.0,196.0,94.0,322.0,0.003713971426991251,0.005481821826239085,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
104,filter16$\longleftrightarrow$filter98,3145,M1605_1.02,0.0009702630000000001,M0607_1.02,0.00180572,497.0,118.0,47.0,266.0,0.0039051592224206844,0.00573470430141901,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
105,filter16$\longleftrightarrow$filter118,3165,M1605_1.02,0.0009702630000000001,M0437_1.02,0.03969980000000001,398.0,399.0,60.0,358.0,0.010541384400013452,0.01415892319209087,SOX1,ZNF32,SOX1$\longleftrightarrow$ZNF32,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
106,filter16$\longleftrightarrow$filter133,3180,M1605_1.02,0.0009702630000000001,M0609_1.02,0.00486299,145.0,262.0,108.0,260.0,0.0074053356312669795,0.010302940775633698,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
107,filter16$\longleftrightarrow$filter138,3185,M1605_1.02,0.0009702630000000001,M0607_1.02,0.047259300000000004,340.0,217.0,83.0,249.0,3.5638078879677306e-05,8.69611021009613e-05,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
108,filter16$\longleftrightarrow$filter144,3191,M1605_1.02,0.0009702630000000001,M0607_1.02,0.0492292,76.0,369.0,78.0,302.0,0.0037607231082650025,0.005543436059719518,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
109,filter16$\longleftrightarrow$filter148,3195,M1605_1.02,0.0009702630000000001,M0610_1.02,0.0105344,101.0,68.0,80.0,258.0,0.0072556104955761765,0.010111574677217156,SOX1,TET1,SOX1$\longleftrightarrow$TET1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
110,filter16$\longleftrightarrow$filter151,3198,M1605_1.02,0.0009702630000000001,M1507_1.02,0.00163482,42.0,247.0,75.0,276.0,0.03634919849881407,0.043824900422785085,SOX1,LCOR,SOX1$\longleftrightarrow$LCOR,Sox,Pipsqueak,Sox$\longleftrightarrow$Pipsqueak
111,filter16$\longleftrightarrow$filter166,3213,M1605_1.02,0.0009702630000000001,M0891_1.02,0.00381039,321.0,73.0,65.0,351.0,0.020310262192055496,0.02569538313897764,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
112,filter16$\longleftrightarrow$filter173,3220,M1605_1.02,0.0009702630000000001,M0607_1.02,0.00901742,319.0,195.0,76.0,295.0,2.968053344191374e-05,7.388984374857235e-05,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
113,filter16$\longleftrightarrow$filter187,3234,M1605_1.02,0.0009702630000000001,M0607_1.02,0.00286974,34.0,121.0,47.0,243.0,0.009326143493111458,0.012670125809213806,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
114,filter16$\longleftrightarrow$filter193,3240,M1605_1.02,0.0009702630000000001,M0891_1.02,0.00465549,520.0,128.0,79.0,310.0,2.5817220489120245e-05,6.527521069232459e-05,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
115,filter16$\longleftrightarrow$filter195,3242,M1605_1.02,0.0009702630000000001,M4604_1.02,0.0263842,348.0,83.0,69.0,157.0,0.008269316638958659,0.011355137712624232,SOX1,ZNF263,SOX1$\longleftrightarrow$ZNF263,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
116,filter17$\longleftrightarrow$filter135,3364,M0747_1.02,0.00161793,M1110_1.02,0.027917599999999997,245.0,530.0,54.0,201.0,0.027613360222428208,0.034071695819685714,FOXK2,HHEX,FOXK2$\longleftrightarrow$HHEX,Forkhead,Homeodomain,Forkhead$\longleftrightarrow$Homeodomain
117,filter19$\longleftrightarrow$filter28,3618,M0931_1.02,0.00809691,M0609_1.02,0.00120471,16.0,193.0,75.0,135.0,0.0003536192875127001,0.00066463556864635,LHX5,DNMT1,LHX5$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
118,filter19$\longleftrightarrow$filter95,3685,M0931_1.02,0.00809691,M1605_1.02,0.00788173,340.0,64.0,48.0,230.0,0.015146055945979675,0.01973324903750432,LHX5,SOX1,LHX5$\longleftrightarrow$SOX1,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
119,filter19$\longleftrightarrow$filter98,3688,M0931_1.02,0.00809691,M0607_1.02,0.00180572,53.0,330.0,37.0,211.0,0.012430542056338327,0.016473196396288737,LHX5,KDM2B,LHX5$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
120,filter19$\longleftrightarrow$filter101,3691,M0931_1.02,0.00809691,M1110_1.02,0.00439645,235.0,241.0,71.0,256.0,0.0012181205659058546,0.0019972245862124624,LHX5,HHEX,LHX5$\longleftrightarrow$HHEX,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
121,filter19$\longleftrightarrow$filter106,3696,M0931_1.02,0.00809691,M0891_1.02,0.00294557,402.0,272.0,43.0,269.0,0.033922519684395316,0.04113059067976519,LHX5,TLX2,LHX5$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
122,filter19$\longleftrightarrow$filter130,3720,M0931_1.02,0.00809691,M0891_1.02,0.040161,236.0,35.0,82.0,267.0,0.002477035983534649,0.0037874017041061563,LHX5,TLX2,LHX5$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
123,filter19$\longleftrightarrow$filter144,3734,M0931_1.02,0.00809691,M0607_1.02,0.0492292,17.0,366.0,80.0,241.0,0.0009732102660815693,0.0016344026769440662,LHX5,KDM2B,LHX5$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
124,filter19$\longleftrightarrow$filter166,3756,M0931_1.02,0.00809691,M0891_1.02,0.00381039,59.0,93.0,66.0,289.0,0.013050864753398972,0.017223096302816602,LHX5,TLX2,LHX5$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
125,filter19$\longleftrightarrow$filter173,3763,M0931_1.02,0.00809691,M0607_1.02,0.00901742,240.0,123.0,63.0,236.0,0.0008536273562675332,0.0014545389687862895,LHX5,KDM2B,LHX5$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
126,filter19$\longleftrightarrow$filter193,3783,M0931_1.02,0.00809691,M0891_1.02,0.00465549,224.0,349.0,70.0,249.0,1.0828700078535243e-05,3.093515093403487e-05,LHX5,TLX2,LHX5$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
127,filter21$\longleftrightarrow$filter28,3975,M0891_1.02,0.00370712,M0609_1.02,0.00120471,139.0,285.0,206.0,118.0,2.8612188337889195e-12,6.362798606341321e-11,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
128,filter21$\longleftrightarrow$filter32,3979,M0891_1.02,0.00370712,M1605_1.02,0.00916551,71.0,127.0,178.0,262.0,1.6513907274033844e-08,1.0693822787055068e-07,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
129,filter21$\longleftrightarrow$filter39,3986,M0891_1.02,0.00370712,M0632_1.02,0.00220547,182.0,266.0,108.0,220.0,5.689607467897672e-07,2.2806501389122712e-06,TLX2,DMRTA2,TLX2$\longleftrightarrow$DMRTA2,Homeodomain,DM,Homeodomain$\longleftrightarrow$DM
130,filter21$\longleftrightarrow$filter54,4001,M0891_1.02,0.00370712,M0609_1.02,0.00172457,136.0,135.0,122.0,132.0,2.5065296175701474e-13,7.601995305890831e-12,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
131,filter21$\longleftrightarrow$filter67,4014,M0891_1.02,0.00370712,M1605_1.02,0.019599000000000002,474.0,243.0,151.0,190.0,2.169732620191666e-06,7.451584314019154e-06,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
132,filter21$\longleftrightarrow$filter69,4016,M0891_1.02,0.00370712,M1592_1.02,8.324540000000001e-05,23.0,75.0,86.0,202.0,9.601543961886003e-09,6.712995262615457e-08,TLX2,SOX3,SOX3$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
133,filter21$\longleftrightarrow$filter71,4018,M0891_1.02,0.00370712,M4459_1.02,0.025375400000000003,355.0,46.0,230.0,129.0,1.2765033030833062e-12,3.128610678627055e-11,TLX2,EGR1,TLX2$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
134,filter21$\longleftrightarrow$filter72,4019,M0891_1.02,0.00370712,M0607_1.02,0.00078501,111.0,22.0,105.0,185.0,6.756856348698969e-09,4.9755033113146964e-08,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
135,filter21$\longleftrightarrow$filter90,4037,M0891_1.02,0.00370712,M0607_1.02,0.0174315,249.0,462.0,227.0,221.0,7.096670704075146e-17,9.242369964013159e-15,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
136,filter21$\longleftrightarrow$filter92,4039,M0891_1.02,0.00370712,M1582_1.02,0.030343799999999997,436.0,143.0,106.0,252.0,2.8167132603130645e-05,7.051869383716312e-05,TLX2,HMG20B,TLX2$\longleftrightarrow$HMG20B,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
137,filter21$\longleftrightarrow$filter95,4042,M0891_1.02,0.00370712,M1605_1.02,0.00788173,6.0,424.0,91.0,180.0,1.701046825498555e-05,4.576084655715432e-05,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
138,filter21$\longleftrightarrow$filter100,4047,M0891_1.02,0.00370712,M1605_1.02,0.00800558,429.0,10.0,138.0,175.0,1.7742271441600239e-06,6.24836515986791e-06,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
139,filter21$\longleftrightarrow$filter101,4048,M0891_1.02,0.00370712,M1110_1.02,0.00439645,244.0,49.0,187.0,225.0,1.3077497362056655e-13,4.454396793783607e-12,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
140,filter21$\longleftrightarrow$filter109,4056,M0891_1.02,0.00370712,M1605_1.02,0.00402327,431.0,75.0,119.0,189.0,3.903884031600863e-09,3.075871617780893e-08,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
141,filter21$\longleftrightarrow$filter117,4064,M0891_1.02,0.00370712,M1605_1.02,0.0443084,58.0,201.0,105.0,144.0,8.964915362128769e-08,4.5945191230909937e-07,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
142,filter21$\longleftrightarrow$filter120,4067,M0891_1.02,0.00370712,M0632_1.02,0.012941999999999999,146.0,89.0,94.0,125.0,4.666461971301555e-05,0.0001103404785097363,TLX2,DMRTA2,TLX2$\longleftrightarrow$DMRTA2,Homeodomain,DM,Homeodomain$\longleftrightarrow$DM
143,filter21$\longleftrightarrow$filter131,4078,M0891_1.02,0.00370712,M0424_1.02,0.0111822,458.0,215.0,157.0,196.0,2.6545895125053685e-09,2.17386501655292e-08,TLX2,SNAI3,TLX2$\longleftrightarrow$SNAI3,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
144,filter21$\longleftrightarrow$filter133,4080,M0891_1.02,0.00370712,M0609_1.02,0.00486299,368.0,55.0,256.0,172.0,6.720452376587217e-18,1.5392153339755965e-15,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
145,filter21$\longleftrightarrow$filter138,4085,M0891_1.02,0.00370712,M0607_1.02,0.047259300000000004,143.0,138.0,200.0,174.0,7.295796992604723e-13,1.915933484446822e-11,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
146,filter21$\longleftrightarrow$filter139,4086,M0891_1.02,0.00370712,M1605_1.02,0.00567516,61.0,271.0,88.0,169.0,0.002785083525159689,0.004216668514727752,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
147,filter21$\longleftrightarrow$filter143,4090,M0891_1.02,0.00370712,M0632_1.02,0.016274200000000003,77.0,242.0,88.0,220.0,1.9832094069935614e-05,5.2334036079663234e-05,TLX2,DMRTA2,TLX2$\longleftrightarrow$DMRTA2,Homeodomain,DM,Homeodomain$\longleftrightarrow$DM
148,filter21$\longleftrightarrow$filter144,4091,M0891_1.02,0.00370712,M0607_1.02,0.0492292,351.0,185.0,206.0,207.0,1.0359677425537863e-16,1.2367460308421631e-14,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
149,filter21$\longleftrightarrow$filter148,4095,M0891_1.02,0.00370712,M0610_1.02,0.0105344,478.0,47.0,179.0,166.0,1.88445891310903e-15,1.3038100105073099e-13,TLX2,TET1,TLX2$\longleftrightarrow$TET1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
150,filter21$\longleftrightarrow$filter151,4098,M0891_1.02,0.00370712,M1507_1.02,0.00163482,371.0,59.0,152.0,184.0,1.9217067919098256e-08,1.208709896956919e-07,TLX2,LCOR,TLX2$\longleftrightarrow$LCOR,Homeodomain,Pipsqueak,Homeodomain$\longleftrightarrow$Pipsqueak
151,filter21$\longleftrightarrow$filter155,4102,M0891_1.02,0.00370712,M0609_1.02,0.0062106,138.0,368.0,155.0,166.0,4.136252913458653e-10,4.3276425358671595e-09,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
152,filter21$\longleftrightarrow$filter156,4103,M0891_1.02,0.00370712,M0607_1.02,0.00239131,353.0,229.0,108.0,205.0,5.2901353717273165e-12,1.0457464029468109e-10,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
153,filter21$\longleftrightarrow$filter159,4106,M0891_1.02,0.00370712,M0607_1.02,0.0061845,84.0,318.0,104.0,148.0,1.1908757468041058e-10,1.5181951459256953e-09,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
154,filter21$\longleftrightarrow$filter161,4108,M0891_1.02,0.00370712,M4459_1.02,0.0224206,183.0,198.0,204.0,134.0,1.9011465294345107e-12,4.461984186750537e-11,TLX2,EGR1,TLX2$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
155,filter21$\longleftrightarrow$filter170,4117,M0891_1.02,0.00370712,M1592_1.02,0.00168537,413.0,165.0,107.0,168.0,1.0961267477208463e-06,4.099365911239788e-06,TLX2,SOX3,SOX3$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
156,filter21$\longleftrightarrow$filter172,4119,M0891_1.02,0.00370712,M1605_1.02,0.000319962,316.0,385.0,95.0,168.0,3.635926056088447e-08,2.083677382617728e-07,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
157,filter21$\longleftrightarrow$filter173,4120,M0891_1.02,0.00370712,M0607_1.02,0.00901742,428.0,100.0,163.0,209.0,1.4808552838465049e-09,1.3184773184059628e-08,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
158,filter21$\longleftrightarrow$filter183,4130,M0891_1.02,0.00370712,M1605_1.02,0.000761008,433.0,69.0,116.0,187.0,0.0015032555820637288,0.0024240406836774178,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
159,filter21$\longleftrightarrow$filter187,4134,M0891_1.02,0.00370712,M0607_1.02,0.00286974,431.0,133.0,100.0,163.0,2.0131617441133886e-10,2.3834973804636593e-09,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
160,filter21$\longleftrightarrow$filter197,4144,M0891_1.02,0.00370712,M1110_1.02,0.00768872,231.0,503.0,126.0,176.0,4.912789471551909e-05,0.0001155070713983992,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
161,filter23$\longleftrightarrow$filter28,4328,M0891_1.02,0.00977604,M0609_1.02,0.00120471,150.0,60.0,334.0,126.0,6.800613698454361e-13,1.8213579106908815e-11,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
162,filter23$\longleftrightarrow$filter32,4332,M0891_1.02,0.00977604,M1605_1.02,0.00916551,39.0,101.0,264.0,293.0,1.7897899834145007e-07,8.413152915668162e-07,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
163,filter23$\longleftrightarrow$filter39,4339,M0891_1.02,0.00977604,M0632_1.02,0.00220547,259.0,102.0,146.0,247.0,0.00042569004248264544,0.0007830056112350405,TLX2,DMRTA2,TLX2$\longleftrightarrow$DMRTA2,Homeodomain,DM,Homeodomain$\longleftrightarrow$DM
164,filter23$\longleftrightarrow$filter54,4354,M0891_1.02,0.00977604,M0609_1.02,0.00172457,154.0,263.0,172.0,169.0,7.060316255070557e-09,5.15892415469512e-08,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
165,filter23$\longleftrightarrow$filter56,4356,M0891_1.02,0.00977604,M1605_1.02,0.00911555,346.0,285.0,157.0,237.0,2.236914638090935e-10,2.6065942151228054e-09,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
166,filter23$\longleftrightarrow$filter57,4357,M0891_1.02,0.00977604,M0404_1.02,0.046704,61.0,56.0,283.0,225.0,9.714186513113465e-16,7.169069646677739e-14,TLX2,ZNF202,TLX2$\longleftrightarrow$ZNF202,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
167,filter23$\longleftrightarrow$filter60,4360,M0891_1.02,0.00977604,M0607_1.02,0.00445174,36.0,108.0,139.0,182.0,8.767700323790823e-09,6.20842916317896e-08,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
168,filter23$\longleftrightarrow$filter67,4367,M0891_1.02,0.00977604,M1605_1.02,0.019599000000000002,142.0,92.0,221.0,226.0,0.00014758946356640748,0.00030472154709607665,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
169,filter23$\longleftrightarrow$filter69,4369,M0891_1.02,0.00977604,M1592_1.02,8.324540000000001e-05,60.0,163.0,151.0,240.0,2.7971633245617588e-08,1.6573379840980553e-07,TLX2,SOX3,SOX3$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
170,filter23$\longleftrightarrow$filter71,4371,M0891_1.02,0.00977604,M4459_1.02,0.025375400000000003,285.0,196.0,361.0,149.0,5.370620152926388e-11,7.864129393901537e-10,TLX2,EGR1,TLX2$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
171,filter23$\longleftrightarrow$filter72,4372,M0891_1.02,0.00977604,M0607_1.02,0.00078501,194.0,201.0,150.0,226.0,6.567789468209098e-07,2.5935349374461846e-06,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
172,filter23$\longleftrightarrow$filter78,4378,M0891_1.02,0.00977604,M0714_1.02,0.0119414,199.0,111.0,113.0,148.0,0.00010453895708806392,0.0002258776034414185,TLX2,ENSG00000235187,TLX2$\longleftrightarrow$ENSG00000235187,Homeodomain,Ets,Homeodomain$\longleftrightarrow$Ets
173,filter23$\longleftrightarrow$filter83,4383,M0891_1.02,0.00977604,M0931_1.02,0.000539375,322.0,288.0,114.0,251.0,8.942786363218616e-06,2.618958863514023e-05,TLX2,LHX5,LHX5$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
174,filter23$\longleftrightarrow$filter90,4390,M0891_1.02,0.00977604,M0607_1.02,0.0174315,52.0,273.0,353.0,245.0,2.831481377783359e-17,4.822230592624889e-15,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
175,filter23$\longleftrightarrow$filter92,4392,M0891_1.02,0.00977604,M1582_1.02,0.030343799999999997,141.0,140.0,163.0,294.0,2.1697765848414185e-05,5.6310402944610093e-05,TLX2,HMG20B,TLX2$\longleftrightarrow$HMG20B,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
176,filter23$\longleftrightarrow$filter95,4395,M0891_1.02,0.00977604,M1605_1.02,0.00788173,219.0,365.0,142.0,217.0,6.70943556837668e-05,0.00015183669862064023,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
